label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
1,0.0,0.0,0.0,0.4924824322741339,-0.274193305223938,-0.09628574684426165,0.6295242097405018,-0.693069133975839,0.06794198419504102,0.5945183161831604,-0.9638072825096351,0.35469208843150624,0.46291684087685353,-1.0891000935545454,0.6746584643597651,0.23717470503120663,-1.0944392969103234,-0.23042706697375506,0.3520015651647595,-1.56529968589094,-0.14162418847448494,0.3759604986677918,-1.8577798862010881,-0.13515015722026352,0.3953484808534608,-2.1008806125865274,-0.13995236587279072,0.004927763356440422,-0.9998051308385848,0.01911589645147789,0.3545844047881171,-1.148266623852804,0.3295876980603871,0.4601646792952224,-0.9508335127257755,0.47814250354066223,0.43955041063510825,-0.8001016223586479,0.4973256926716895,-0.12461725350920001,-0.861402103701834,0.2807696438403917,0.18729702905262874,-0.9779381268725872,0.5250344586889613,0.3101483904889733,-0.7928855407121095,0.4942393983059763,0.3201430825485811,-0.6715479423012642,0.3979754465895199,-0.18859092071771302,-0.7852059865520488,0.549537138144858,0.07527164397614583,-0.8797598173881103,0.6781161546996476,0.1830727551753802,-0.7596134051333527,0.6260998929510071,0.18705268634349975,-0.6304437392073303,0.5434631763643092
1,0.0,0.0,0.0,0.42345939054514786,-0.3135138111192829,0.15272170000733787,0.49882649712966026,-0.6846257234901509,0.3707367630309408,0.34124259837182364,-0.870400622833136,0.6368618261924306,0.14631584996380756,-0.9479325831816577,0.902317238038278,0.22860198667672268,-1.1022995473668638,0.03985954708564501,0.27313071126588245,-1.548973057065292,0.2009668310846039,0.2581086525591363,-1.800703140555043,0.23119800946904512,0.25138310999780183,-2.008571109894089,0.22572258092455785,-0.03891783593817511,-0.9901550061936824,0.13445618526299993,0.19722866109024034,-1.1152277270101583,0.5270494810763583,0.2466563955758504,-0.8879083008233735,0.6735714210054781,0.20484853503740166,-0.7582405324322706,0.6640004324764641,-0.20403019423203064,-0.8344799005310584,0.25645936000272507,0.004777500205919421,-0.9431115702176225,0.6202638407202079,0.11141447985401638,-0.7107496799693024,0.6191697519174402,0.11209174903725401,-0.5931945091500672,0.49301930660636406,-0.32676802295595236,-0.7357107046940852,0.39619420311938613,-0.12884240535387445,-0.8033217561922035,0.6156326788103148,-0.024063056826029744,-0.6447070941153124,0.6075789939504687,-0.02822084507054194,-0.5070520385745142,0.5310949136111536
1,0.0,0.0,0.0,-0.24497484963962962,-0.3437092951936591,0.07261970976116024,-0.2449160695828274,-0.7016894293552707,0.05799077101453337,-0.0468746982407002,-0.9105014123467301,0.028019722856485497,0.16514236114586206,-0.9275330380251263,-0.009404521210751794,-0.15102378753781742,-0.9742863200137439,-0.12404369785353626,-0.03825456122267408,-1.4480102223365832,-0.15102860318132816,0.042581357035085636,-1.728587235245667,-0.15758104227038008,0.09096985017836022,-1.9356966809890401,-0.17197074410142282,0.11267553257211999,-0.9779477756087348,-0.1758475832689117,0.3362644466518004,-1.0098330382650798,-0.18515288835153332,0.3089963366132764,-0.8398592482659617,-0.14370505364409825,0.2184166859609223,-0.7165568233677901,-0.12108572698091209,0.3720915165924943,-0.8689205669167882,-0.20514907681495215,0.47190026148254693,-0.8059093882244189,-0.1817100080652807,0.42634675966043095,-0.6886648526554755,-0.11558265260272389,0.3406885839057957,-0.5849762071366422,-0.08844951392468292,0.5979797314047458,-0.7388561426472686,-0.2303917370903285,0.6389846573419767,-0.6730916810814942,-0.17232416700944297,0.5725183785731774,-0.5649551361580434,-0.0938717005872938,0.48650377055920974,-0.4804719362196989,-0.04038240256582365
1,0.0,0.0,0.0,0.2370900718091538,-0.3289100870853878,0.015367356907125491,0.1992780073427955,-0.7111879309748068,-0.01627435630662707,-0.01817490604557943,-0.9047841182460836,-0.05212143111058401,-0.2654909175162423,-0.9286321966340811,-0.10153662294884695,0.16258726508315374,-1.0083506322173563,-0.16184105410565425,0.02440965667474527,-1.537225565978048,-0.23565020813682402,-0.05233527035989395,-1.8524363399060342,-0.26208395752591346,-0.10466176196448877,-2.086955939753121,-0.27944463401749803,-0.08760778504703043,-0.9772316480224977,-0.19324384104645195,-0.3546069451341438,-1.1589036650735773,-0.2797641086459774,-0.37528091386361023,-0.9741263271181764,-0.2530931527027883,-0.2848213436063454,-0.8191060870504813,-0.2178538367786954,-0.3335713440968323,-0.8744827375298313,-0.21060674498341087,-0.5282884604962301,-0.9326654450761411,-0.2510006479345552,-0.5032181697286753,-0.7709571037324889,-0.18577171175525298,-0.4007969557584437,-0.6546304723946237,-0.13898679305496325,-0.5486921221782023,-0.7451533283057614,-0.22776383951908444,-0.6491328751581884,-0.7583555280660748,-0.23784632187151677,-0.6053735315421613,-0.6016172724837189,-0.17847130867545594,-0.5224526846414803,-0.5066804059976959,-0.12202053817739703
1,0.0,0.0,0.0,0.20242561242768528,-0.31133918605796207,0.1725752990146744,0.089561939410064,-0.7579286883434819,0.20243438244947518,-0.24230798676010468,-0.9980616372918654,0.22835233032961685,-0.5560023780991662,-0.9578638028600958,0.23181743626030074,0.14641735877024348,-1.0297786838356342,-0.160511077710679,-0.09052290681472046,-1.5810659745903308,-0.20555501898547018,-0.18938173261901067,-1.909272198611252,-0.24295352084836824,-0.2596794490965392,-2.161988252962694,-0.28167351992060713,-0.06943529555643191,-0.9727597997999002,-0.2211721312106229,-0.5278806636019265,-1.161867272544326,-0.19792966468315004,-0.5565378696691539,-0.9558218306391699,-0.12032844282128902,-0.4537680290150665,-0.8041635805748869,-0.08950091052209823,-0.31955684926726,-0.8560032623017704,-0.24599635231319947,-0.7134627333299648,-0.8754446462007958,-0.17277237595273418,-0.6505352916550788,-0.6899937490802529,-0.11349585878982074,-0.48564130235706643,-0.5823083875558117,-0.12077016212295143,-0.5763988277490304,-0.7251535754869615,-0.25092211756376526,-0.8238793357004562,-0.6417155484044161,-0.19102862703499432,-0.728256063763733,-0.4483355009998899,-0.1499467276451316,-0.5892894872623623,-0.3796199845053003,-0.14118292483478337
1,0.0,0.0,0.0,0.2014107386851203,-0.3918266996090084,0.12296487761617059,0.13374900487006952,-0.7488250260420557,0.15239200656028662,-0.06160085548625394,-0.9066509781640139,0.1639502737696996,-0.2763829506995876,-0.901163984895859,0.15303191261995414,0.1295260235716282,-1.0135781215645998,-0.04856663742310769,0.008474314267231326,-1.5033941004967615,-0.042074994594573784,-0.0732479579294262,-1.7756856689011096,-0.03436629725034133,-0.12999985086233112,-1.9835605884257372,-0.03792827116779829,-0.14264138814298463,-0.9851789621680493,-0.09526723933298005,-0.34686201362358227,-1.0902504887443119,-0.03577083826109199,-0.3366018985202612,-0.915594276311597,0.026815289452512252,-0.2459393996069751,-0.8133087738749349,0.04678627249537545,-0.3804250753782721,-0.8567950383836354,-0.11608951819430088,-0.5324899680853711,-0.8878672877662306,-0.007798505324650386,-0.49275073120913304,-0.7417553007766837,0.06670475326536111,-0.40213654826739953,-0.6501661747708337,0.07238255179831339,-0.5796618316074448,-0.6977901293030097,-0.12939678075108269,-0.6424608995618114,-0.7066004108638733,-0.027569126411750692,-0.5802403238145184,-0.5728076971686829,0.054895961393855074,-0.5043413665755274,-0.4794232016380004,0.10006086259300027
1,0.0,0.0,0.0,0.29235363669807957,-0.348660078652671,0.1872853737818044,0.27654918853506005,-0.7111772910492543,0.2870131008108328,0.1675925012395891,-0.9529612452991956,0.3765819288343073,0.008353735944823406,-1.0089315001756185,0.44848342428195764,0.17954382805352614,-1.0104639755414122,0.010559742654456536,0.10434923808281642,-1.4896495422057794,0.07921217250811542,0.057248850628292845,-1.7384376494087381,0.09781111679890904,0.02356693822571844,-1.9343822420245464,0.09370490441923676,-0.09056851585298803,-0.9957290527375608,-0.01791640227687254,-0.06289776047735013,-1.0146958527288241,0.16295200625480888,-0.04006144839555736,-0.8242910948840982,0.2511358313658865,-0.028100805980366256,-0.7027283944688356,0.25642057785326233,-0.3059583058561066,-0.8719846149247978,-0.014404668418248837,-0.2419608327547651,-0.8537793358563027,0.19834054565105147,-0.17221787414073245,-0.7101917240203759,0.25009009616561717,-0.14759791921629611,-0.6035533243281294,0.20858459691680262,-0.49817488918524466,-0.7288106629521522,0.0037890085258204414,-0.4169165503121641,-0.732760006207859,0.18347094460565214,-0.3399820654490039,-0.6172894731747421,0.256821561423698,-0.3174787566322928,-0.5097869630269296,0.27215798906295363
1,0.0,0.0,0.0,-0.17424350912728243,-0.3364878202942511,0.009790122951270658,-0.12433726418891816,-0.6832919139406871,-0.06384895517114117,0.12235523280064273,-0.8625597977057354,-0.15190110289401537,0.3796343758550426,-0.8552224544885754,-0.24200715974861872,-0.1399398628372582,-0.9728312404421969,-0.1915722141610824,0.027674498753558922,-1.4334517185482225,-0.29930033584497173,0.11926310034799732,-1.719692696121334,-0.3678019811854901,0.19201974089842652,-1.9396030605482077,-0.42545713531634655,0.06361487220699374,-0.96333141093876,-0.2606640380505639,0.48474830118410767,-1.0091766156227868,-0.38757300128004635,0.5336492253214576,-0.8234874108956357,-0.4058872227308019,0.4759311534910921,-0.7153893535745,-0.4053563856046288,0.29693500482982904,-0.8562593579930834,-0.3149850495223955,0.6143907164375381,-0.7914409990023696,-0.37988592606684535,0.5903841461701241,-0.6326706613659725,-0.3217075827782109,0.5027700110663286,-0.5429012234927733,-0.28294232227787025,0.5169507687887546,-0.7197212619564484,-0.3746949681498673,0.7214132278875383,-0.6069088359067419,-0.38522420800659124,0.6636475962213233,-0.4716528737782134,-0.3218158309462639,0.5759472589150508,-0.4071198738025959,-0.2693450395207736
1,0.0,0.0,0.0,0.0984905243209971,-0.3642762472480215,0.1073596095503369,-0.011072316005731853,-0.7540478231580314,0.08113199956716464,-0.2670550453690133,-0.9600791690759205,0.04347478477962525,-0.5121077644084124,-0.9925339583376493,-0.008303935957010695,-0.014915552529186436,-1.0303307406822768,-0.13081053911929783,-0.24065672693998688,-1.470669006211272,-0.2544367261658819,-0.32930063203484333,-1.772089030409085,-0.33848459092139466,-0.3807916941399007,-2.03566287080795,-0.4083914276279166,-0.11509580321065871,-0.9687477725281328,-0.21972871752475687,-0.7434906586361623,-1.0738676770849258,-0.30500300103385125,-0.7116116052288936,-0.860076124606216,-0.2591208473320526,-0.5478492250527528,-0.7745042034792983,-0.233362950554795,-0.2700781194393907,-0.8323982839324428,-0.29569233228695585,-0.8450733207522341,-0.8611548459147432,-0.33964355887089587,-0.7691813811100167,-0.6626290801563001,-0.2341775829943288,-0.5866948666327734,-0.617051937423716,-0.1835389110323875,-0.4262925226855863,-0.6684304330308682,-0.3644863766570638,-0.8342620213857493,-0.5909642828666373,-0.4266056639580227,-0.7330842791502424,-0.4183408547669749,-0.39156580842084904,-0.5718877023690371,-0.4003228417507662,-0.3662581622740631
1,0.0,0.0,0.0,-0.3618062028542735,-0.26728696261386276,0.1863200579403237,-0.43065941513312356,-0.6179764049155754,0.28769679968424033,-0.30363204627518164,-0.8713516068294711,0.3814567994175647,-0.1238918152190192,-0.9482831773832455,0.4668535988456709,-0.29234389605695554,-1.0013291299630187,0.06129675914667566,-0.21645153083273386,-1.5012448962448035,0.0925303285156623,-0.16049234673191393,-1.804625029825761,0.07934324233979026,-0.10731009419648195,-2.025573935468222,0.0650581583853122,0.005782208109324485,-0.9984973379928074,0.05449433081209289,-0.0013627376930811384,-1.0840350527208922,0.23333508117804563,-0.06890388286755321,-0.9080093555187567,0.34321202694101577,-0.09779331967480606,-0.7728532196606948,0.3729965459498757,0.24295905717567734,-0.8836851161696764,0.0718420148689483,0.16621026735014474,-0.9152168866994571,0.23827747665231688,0.09489331226088848,-0.7728621230199502,0.3048739001240396,0.08241892035364287,-0.6346707272463418,0.2984015180077345,0.44480240131022175,-0.7529086474747163,0.10948620339102344,0.3637635016411557,-0.7780043367169206,0.2766151943075626,0.2949287507395851,-0.6464760578918998,0.37305526884143475,0.2795246299103195,-0.5240006623850013,0.41510786404656097
